222028,-1.0,-1.0
222029,-1.0,-1.0
222030,-1.0,-1.0
222031,-1.0,-1.0
222032,-1.0,-1.0
222033,-1.0,-1.0
222034,-1.0,-1.0
222035,-1.0,-1.0
222036,-1.0,-1.0
222037,-1.0,-1.0
222038,-1.0,-1.0
222039,-1.0,-1.0
222040,-1.0,-1.0
222041,-1.0,-1.0
222042,-1.0,-1.0
222043,-1.0,-1.0
222044,-1.0,-1.0
222045,-1.0,-1.0
222046,-1.0,-1.0
222047,-1.0,-1.0
222048,-1.0,-1.0
222049,-1.0,-1.0
222050,-1.0,-1.0
222051,-1.0,-1.0
222052,-1.0,-1.0
222053,-1.0,-1.0
222054,-1.0,-1.0
222055,-1.0,-1.0
222056,-1.0,-1.0
222057,-1.0,-1.0
222058,0.0,-1.0
222059,-1.0,-1.0
222060,-1.0,-1.0
222061,-1.0,-1.0
222062,-1.0,-1.0
222063,-1.0,-1.0
222064,-1.0,-1.0
222065,-1.0,-1.0
222066,-1.0,-1.0
222067,-1.0,-1.0
222068,-1.0,-1.0
222069,-1.0,-1.0
222070,-1.0,-1.0
222071,-1.0,-1.0
222072,-1.0,-1.0
222073,-1.0,-1.0
222074,-1.0,-1.0
222075,-1.0,-1.0
222076,0.0,-1.0
222077,-1.0,-1.0
222078,-1.0,-1.0
222079,-1.0,-1.0
222080,-1.0,-1.0
222081,-1.0,-1.0
222082,-1.0,-1.0
222083,0.0,-1.0
222084,-1.0,-1.0
222085,-1.0,-1.0
222086,-1.0,-1.0
222087,-1.0,-1.0
222088,-1.0,-1.0
222089,-1.0,-1.0
222090,-1.0,-1.0
222091,-1.0,-1.0
222092,-1.0,-1.0
222093,-1.0,-1.0
222094,-1.0,-1.0
222095,-1.0,-1.0
222096,-1.0,-1.0
222097,-1.0,-1.0
222098,-1.0,-1.0
222099,-1.0,-1.0
222100,-1.0,-1.0
222101,-1.0,-1.0
222102,0.0,-1.0
222103,-1.0,-1.0
222104,0.0,-1.0
222105,-1.0,-1.0
222106,-1.0,-1.0
222107,-1.0,-1.0
222108,0.0,-1.0
222109,-1.0,-1.0
222110,-1.0,-1.0
222111,-1.0,-1.0
222112,-1.0,-1.0
222113,0.0,1.0
222114,-1.0,-1.0
222115,-1.0,-1.0
222116,-1.0,-1.0
222117,-1.0,-1.0
222118,-1.0,-1.0
222119,-1.0,-1.0
222120,-1.0,-1.0
222121,-1.0,-1.0
222122,-1.0,-1.0
222123,-1.0,-1.0
222124,-1.0,-1.0
222125,-1.0,-1.0
222126,-1.0,-1.0
222127,-1.0,-1.0
222128,-1.0,-1.0
222129,-1.0,-1.0
222130,-1.0,-1.0
222131,-1.0,-1.0
222132,-1.0,-1.0
222133,-1.0,-1.0
222134,-1.0,-1.0
222135,-1.0,-1.0
222136,-1.0,-1.0
222137,-1.0,-1.0
222138,-1.0,-1.0
222139,-1.0,-1.0
222140,-1.0,-1.0
222141,-1.0,-1.0
222142,-1.0,-1.0
222143,-1.0,-1.0
222144,-1.0,-1.0
222145,-1.0,-1.0
222146,-1.0,-1.0
222147,-1.0,-1.0
222148,-1.0,-1.0
222149,-1.0,-1.0
222150,-1.0,-1.0
222151,-1.0,-1.0
222152,-1.0,-1.0
222153,-1.0,-1.0
222154,-1.0,-1.0
222155,-1.0,-1.0
222156,-1.0,-1.0
222157,-1.0,-1.0
222158,-1.0,-1.0
222159,-1.0,-1.0
222160,-1.0,-1.0
222161,-1.0,-1.0
222162,-1.0,-1.0
222163,-1.0,-1.0
222164,0.0,-1.0
222165,-1.0,-1.0
222166,-1.0,-1.0
222167,-1.0,-1.0
222168,-1.0,-1.0
222169,-1.0,-1.0
222170,-1.0,-1.0
222171,-1.0,-1.0
222172,-1.0,-1.0
222173,-1.0,-1.0
222174,-1.0,-1.0
222175,-1.0,-1.0
222176,-1.0,-1.0
222177,-1.0,-1.0
222178,-1.0,-1.0
222179,-1.0,-1.0
222180,-1.0,-1.0
222181,-1.0,-1.0
222182,-1.0,-1.0
222183,-1.0,-1.0
222184,-1.0,-1.0
222185,-1.0,-1.0
222186,-1.0,-1.0
222187,-1.0,-1.0
222188,-1.0,-1.0
222189,-1.0,-1.0
222190,-1.0,-1.0
222191,0.0,-1.0
222192,-1.0,-1.0
222193,-1.0,-1.0
222194,-1.0,-1.0
222195,0.0,-1.0
222196,-1.0,-1.0
222197,-1.0,-1.0
222198,-1.0,-1.0
222199,-1.0,-1.0
222200,-1.0,-1.0
222201,-1.0,-1.0
222202,-1.0,-1.0
222203,-1.0,-1.0
222204,-1.0,-1.0
222205,-1.0,-1.0
222206,-1.0,-1.0
222207,-1.0,-1.0
222208,0.0,-1.0
222209,-1.0,-1.0
222210,-1.0,-1.0
222211,-1.0,-1.0
222212,0.0,-1.0
222213,-1.0,-1.0
222214,-1.0,-1.0
222215,-1.0,-1.0
222216,0.0,-1.0
222217,-1.0,-1.0
222218,-1.0,-1.0
222219,-1.0,-1.0
222220,-1.0,-1.0
222221,-1.0,-1.0
222222,-1.0,-1.0
222223,-1.0,-1.0
222224,-1.0,-1.0
222225,-1.0,-1.0
222226,-1.0,-1.0
222227,-1.0,-1.0
222228,-1.0,-1.0
222229,-1.0,-1.0
222230,-1.0,-1.0
222231,-1.0,-1.0
222232,-1.0,-1.0
222233,-1.0,-1.0
222234,-1.0,-1.0
222235,-1.0,-1.0
222236,-1.0,-1.0
222237,-1.0,-1.0
222238,-1.0,-1.0
222239,0.0,-1.0
222240,-1.0,-1.0
222241,-1.0,-1.0
222242,0.0,-1.0
222243,0.0,-1.0
222244,-1.0,-1.0
222245,-1.0,-1.0
222246,-1.0,-1.0
222247,0.0,-1.0
222248,-1.0,-1.0
222249,-1.0,-1.0
222250,-1.0,-1.0
222251,-1.0,-1.0
222252,-1.0,-1.0
222253,-1.0,-1.0
222254,-1.0,-1.0
222255,-1.0,-1.0
222256,0.0,-1.0
222257,-1.0,-1.0
222258,-1.0,-1.0
222259,-1.0,-1.0
222260,-1.0,-1.0
222261,-1.0,-1.0
222262,-1.0,-1.0
222263,-1.0,-1.0
222264,-1.0,-1.0
222265,-1.0,-1.0
222266,-1.0,-1.0
222267,-1.0,-1.0
222268,0.0,-1.0
222269,-1.0,-1.0
222270,0.0,-1.0
222271,-1.0,-1.0
222272,-1.0,-1.0
222273,-1.0,-1.0
222274,-1.0,-1.0
222275,0.0,-1.0
222276,-1.0,-1.0
222277,-1.0,-1.0
222278,-1.0,-1.0
222279,-1.0,-1.0
222280,-1.0,-1.0
222281,-1.0,-1.0
222282,-1.0,-1.0
222283,-1.0,-1.0
222284,-1.0,-1.0
222285,-1.0,-1.0
222286,-1.0,-1.0
222287,-1.0,-1.0
222288,-1.0,-1.0
222289,-1.0,-1.0
222290,-1.0,-1.0
222291,-1.0,-1.0
222292,-1.0,-1.0
222293,-1.0,-1.0
222294,-1.0,-1.0
222295,-1.0,-1.0
222296,-1.0,-1.0
222297,-1.0,-1.0
222298,-1.0,-1.0
222299,-1.0,-1.0
222300,-1.0,-1.0
222301,-1.0,-1.0
222302,-1.0,-1.0
222303,0.0,-1.0
222304,0.0,-1.0
222305,-1.0,-1.0
222306,-1.0,-1.0
222307,-1.0,-1.0
222308,-1.0,-1.0
222309,0.0,-1.0
222310,-1.0,-1.0
222311,-1.0,-1.0
222312,0.0,-1.0
222313,-1.0,-1.0
222314,-1.0,-1.0
222315,-1.0,-1.0
222316,-1.0,-1.0
222317,0.0,-1.0
222318,-1.0,-1.0
222319,-1.0,-1.0
222320,-1.0,-1.0
222321,-1.0,-1.0
222322,-1.0,-1.0
222323,-1.0,-1.0
222324,0.0,-1.0
222325,-1.0,-1.0
222326,-1.0,-1.0
222327,-1.0,-1.0
222328,-1.0,-1.0
222329,-1.0,-1.0
222330,0.0,-1.0
222331,-1.0,-1.0
222332,-1.0,-1.0
222333,-1.0,-1.0
222334,0.0,-1.0
222335,-1.0,-1.0
222336,-1.0,-1.0
222337,-1.0,-1.0
222338,-1.0,-1.0
222339,-1.0,-1.0
222340,0.0,-1.0
222341,-1.0,-1.0
222342,-1.0,-1.0
222343,-1.0,-1.0
222344,-1.0,-1.0
222345,-1.0,-1.0
222346,-1.0,-1.0
222347,-1.0,-1.0
222348,-1.0,-1.0
222349,-1.0,-1.0
222350,-1.0,-1.0
222351,0.0,-1.0
222352,0.0,1.0
222353,-1.0,-1.0
222354,0.0,-1.0
222355,-1.0,-1.0
222356,-1.0,-1.0
222357,-1.0,-1.0
222358,-1.0,-1.0
222359,-1.0,-1.0
222360,0.0,1.0
222361,-1.0,-1.0
222362,-1.0,-1.0
222363,-1.0,-1.0
222364,-1.0,-1.0
222365,-1.0,-1.0
222366,-1.0,-1.0
222367,-1.0,-1.0
222368,-1.0,-1.0
222369,-1.0,-1.0
222370,-1.0,-1.0
222371,-1.0,-1.0
222372,-1.0,-1.0
222373,0.0,-1.0
222374,-1.0,-1.0
222375,0.0,-1.0
222376,-1.0,-1.0
222377,-1.0,-1.0
222378,0.0,-1.0
222379,-1.0,-1.0
222380,-1.0,-1.0
222381,0.0,-1.0
222382,-1.0,-1.0
222383,-1.0,-1.0
222384,-1.0,-1.0
222385,-1.0,-1.0
222386,-1.0,-1.0
222387,-1.0,-1.0
222388,-1.0,-1.0
222389,-1.0,-1.0
222390,-1.0,-1.0
222391,-1.0,-1.0
222392,-1.0,-1.0
222393,-1.0,-1.0
222394,-1.0,-1.0
222395,-1.0,-1.0
222396,0.0,-1.0
222397,-1.0,-1.0
222398,-1.0,-1.0
222399,-1.0,-1.0
222400,0.0,-1.0
222401,-1.0,-1.0
222402,0.0,-1.0
222403,-1.0,-1.0
222404,0.0,-1.0
222405,-1.0,-1.0
222406,-1.0,-1.0
222407,-1.0,-1.0
222408,0.0,-1.0
222409,-1.0,-1.0
222410,-1.0,-1.0
222411,0.0,-1.0
222412,-1.0,-1.0
222413,-1.0,-1.0
222414,-1.0,-1.0
222415,-1.0,-1.0
222416,-1.0,-1.0
222417,-1.0,-1.0
222418,-1.0,-1.0
222419,-1.0,-1.0
222420,-1.0,-1.0
222421,0.0,-1.0
222422,-1.0,-1.0
222423,-1.0,-1.0
222424,-1.0,-1.0
222425,-1.0,-1.0
222426,0.0,-1.0
222427,-1.0,-1.0
222428,0.0,1.0
222429,0.0,1.0
222430,-1.0,-1.0
222431,-1.0,-1.0
222432,-1.0,-1.0
222433,0.0,-1.0
222434,-1.0,-1.0
222435,-1.0,-1.0
222436,-1.0,-1.0
222437,-1.0,-1.0
222438,-1.0,-1.0
222439,-1.0,-1.0
222440,-1.0,-1.0
222441,-1.0,-1.0
222442,-1.0,-1.0
222443,-1.0,-1.0
222444,0.0,-1.0
222445,-1.0,-1.0
222446,-1.0,-1.0
222447,-1.0,-1.0
222448,-1.0,-1.0
222449,-1.0,-1.0
222450,-1.0,-1.0
222451,-1.0,-1.0
222452,-1.0,-1.0
222453,-1.0,-1.0
222454,-1.0,-1.0
222455,-1.0,-1.0
222456,0.0,-1.0
222457,-1.0,-1.0
222458,-1.0,-1.0
222459,-1.0,-1.0
222460,-1.0,-1.0
222461,-1.0,-1.0
222462,-1.0,-1.0
222463,-1.0,-1.0
222464,-1.0,-1.0
222465,-1.0,-1.0
222466,-1.0,-1.0
222467,-1.0,-1.0
222468,-1.0,-1.0
222469,-1.0,-1.0
222470,0.0,-1.0
222471,0.0,-1.0
222472,-1.0,-1.0
222473,-1.0,-1.0
222474,-1.0,-1.0
222475,-1.0,-1.0
222476,0.0,-1.0
222477,-1.0,-1.0
222478,-1.0,-1.0
222479,0.0,-1.0
222480,0.0,-1.0
222481,-1.0,-1.0
222482,-1.0,-1.0
222483,0.0,-1.0
222484,0.0,-1.0
222485,-1.0,-1.0
222486,-1.0,-1.0
222487,-1.0,-1.0
222488,-1.0,-1.0
222489,-1.0,-1.0
222490,-1.0,-1.0
222491,0.0,-1.0
222492,-1.0,-1.0
222493,-1.0,-1.0
222494,-1.0,-1.0
222495,0.0,-1.0
222496,-1.0,-1.0
222497,-1.0,-1.0
222498,-1.0,-1.0
222499,0.0,-1.0
222500,-1.0,-1.0
222501,-1.0,-1.0
222502,-1.0,-1.0
222503,-1.0,-1.0
222504,-1.0,-1.0
222505,-1.0,-1.0
222506,-1.0,-1.0
222507,0.0,-1.0
222508,-1.0,-1.0
222509,-1.0,-1.0
222510,-1.0,-1.0
222511,-1.0,-1.0
222512,-1.0,-1.0
222513,-1.0,-1.0
222514,0.0,-1.0
222515,-1.0,-1.0
222516,-1.0,-1.0
222517,-1.0,-1.0
222518,-1.0,-1.0
222519,0.0,-1.0
222520,-1.0,-1.0
222521,-1.0,-1.0
222522,-1.0,-1.0
222523,-1.0,-1.0
222524,-1.0,-1.0
222525,0.0,1.0
222526,-1.0,-1.0
222527,-1.0,-1.0
222528,0.0,-1.0
222529,-1.0,-1.0
222530,-1.0,-1.0
222531,-1.0,-1.0
222532,-1.0,-1.0
222533,-1.0,-1.0
222534,0.0,-1.0
222535,0.0,-1.0
222536,-1.0,-1.0
222537,-1.0,-1.0
222538,-1.0,-1.0
222539,-1.0,-1.0
222540,-1.0,-1.0
222541,-1.0,-1.0
222542,-1.0,-1.0
222543,-1.0,-1.0
222544,-1.0,-1.0
222545,-1.0,-1.0
222546,-1.0,-1.0
222547,-1.0,-1.0
222548,-1.0,-1.0
222549,-1.0,-1.0
222550,0.0,-1.0
222551,-1.0,-1.0
222552,-1.0,-1.0
222553,-1.0,-1.0
222554,-1.0,-1.0
222555,-1.0,-1.0
222556,-1.0,-1.0
222557,0.0,-1.0
222558,-1.0,-1.0
222559,-1.0,-1.0
222560,-1.0,-1.0
222561,-1.0,-1.0
222562,0.0,-1.0
222563,-1.0,-1.0
222564,-1.0,-1.0
222565,-1.0,-1.0
222566,-1.0,-1.0
222567,0.0,-1.0
222568,-1.0,-1.0
222569,-1.0,-1.0
222570,-1.0,-1.0
222571,-1.0,-1.0
222572,-1.0,-1.0
222573,-1.0,-1.0
222574,-1.0,-1.0
222575,-1.0,-1.0
222576,-1.0,-1.0
222577,-1.0,-1.0
222578,-1.0,-1.0
222579,-1.0,-1.0
222580,-1.0,-1.0
222581,-1.0,-1.0
222582,-1.0,-1.0
222583,-1.0,-1.0
222584,-1.0,-1.0
222585,-1.0,-1.0
222586,-1.0,-1.0
222587,-1.0,-1.0
222588,-1.0,-1.0
222589,-1.0,-1.0
222590,-1.0,-1.0
222591,-1.0,-1.0
222592,0.0,-1.0
222593,-1.0,-1.0
222594,0.0,-1.0
222595,-1.0,-1.0
222596,-1.0,-1.0
222597,0.0,-1.0
222598,-1.0,-1.0
222599,-1.0,-1.0
222600,-1.0,-1.0
222601,-1.0,-1.0
222602,-1.0,-1.0
222603,-1.0,-1.0
222604,-1.0,-1.0
222605,-1.0,-1.0
222606,-1.0,-1.0
222607,-1.0,-1.0
222608,-1.0,-1.0
222609,-1.0,-1.0
222610,-1.0,-1.0
222611,-1.0,-1.0
222612,-1.0,-1.0
222613,-1.0,-1.0
222614,-1.0,-1.0
222615,-1.0,-1.0
222616,-1.0,-1.0
222617,-1.0,-1.0
222618,-1.0,-1.0
222619,-1.0,-1.0
222620,-1.0,-1.0
222621,-1.0,-1.0
222622,-1.0,-1.0
222623,-1.0,-1.0
222624,-1.0,-1.0
222625,-1.0,-1.0
222626,-1.0,-1.0
222627,-1.0,-1.0
222628,-1.0,-1.0
222629,-1.0,-1.0
222630,-1.0,-1.0
222631,-1.0,-1.0
222632,-1.0,-1.0
222633,-1.0,-1.0
222634,-1.0,-1.0
222635,-1.0,-1.0
222636,-1.0,-1.0
222637,-1.0,-1.0
222638,-1.0,-1.0
222639,-1.0,-1.0
222640,-1.0,-1.0
222641,-1.0,-1.0
222642,-1.0,-1.0
222643,-1.0,-1.0
222644,-1.0,-1.0
222645,0.0,-1.0
222646,-1.0,-1.0
222647,-1.0,-1.0
222648,-1.0,-1.0
222649,-1.0,-1.0
222650,-1.0,-1.0
222651,-1.0,-1.0
222652,-1.0,-1.0
222653,0.0,-1.0
222654,-1.0,-1.0
222655,-1.0,-1.0
222656,-1.0,-1.0
222657,-1.0,-1.0
222658,-1.0,-1.0
222659,-1.0,-1.0
222660,-1.0,-1.0
222661,-1.0,-1.0
222662,-1.0,-1.0
222663,-1.0,-1.0
222664,-1.0,-1.0
222665,-1.0,-1.0
222666,-1.0,-1.0
222667,-1.0,-1.0
222668,-1.0,-1.0
222669,-1.0,-1.0
222670,-1.0,-1.0
222671,-1.0,-1.0
222672,-1.0,-1.0
222673,-1.0,-1.0
222674,-1.0,-1.0
222675,-1.0,-1.0
222676,-1.0,-1.0
222677,-1.0,-1.0
222678,-1.0,-1.0
222679,-1.0,-1.0
222680,-1.0,-1.0
222681,-1.0,-1.0
222682,0.0,-1.0
222683,-1.0,-1.0
222684,0.0,-1.0
222685,-1.0,-1.0
222686,-1.0,-1.0
222687,-1.0,-1.0
222688,-1.0,-1.0
222689,-1.0,-1.0
222690,-1.0,-1.0
222691,0.0,-1.0
222692,-1.0,-1.0
222693,-1.0,-1.0
222694,-1.0,-1.0
222695,-1.0,-1.0
222696,-1.0,-1.0
222697,-1.0,-1.0
222698,-1.0,-1.0
222699,-1.0,-1.0
222700,0.0,-1.0
222701,-1.0,-1.0
222702,-1.0,-1.0
222703,-1.0,-1.0
222704,-1.0,-1.0
222705,-1.0,-1.0
222706,0.0,-1.0
222707,0.0,-1.0
222708,1.0,-1.0
222709,-1.0,-1.0
222710,0.0,-1.0
222711,-1.0,-1.0
222712,-1.0,-1.0
222713,-1.0,-1.0
222714,-1.0,-1.0
222715,-1.0,-1.0
222716,-1.0,-1.0
222717,-1.0,-1.0
222718,-1.0,-1.0
222719,-1.0,-1.0
222720,-1.0,-1.0
222721,-1.0,-1.0
222722,-1.0,-1.0
222723,-1.0,-1.0
222724,-1.0,-1.0
222725,-1.0,-1.0
222726,-1.0,-1.0
222727,-1.0,-1.0
222728,0.0,-1.0
222729,-1.0,-1.0
222730,-1.0,-1.0
222731,-1.0,-1.0
222732,-1.0,-1.0
222733,-1.0,-1.0
222734,-1.0,-1.0
222735,-1.0,-1.0
222736,-1.0,-1.0
222737,0.0,-1.0
222738,-1.0,-1.0
222739,-1.0,-1.0
222740,-1.0,-1.0
222741,-1.0,-1.0
222742,-1.0,-1.0
222743,-1.0,-1.0
222744,-1.0,-1.0
222745,-1.0,-1.0
222746,-1.0,-1.0
222747,-1.0,-1.0
222748,-1.0,-1.0
222749,0.0,-1.0
222750,-1.0,-1.0
222751,-1.0,-1.0
222752,-1.0,-1.0
222753,-1.0,-1.0
222754,0.0,-1.0
222755,-1.0,-1.0
222756,-1.0,-1.0
222757,-1.0,-1.0
222758,-1.0,-1.0
222759,-1.0,-1.0
222760,-1.0,-1.0
222761,-1.0,-1.0
222762,0.0,-1.0
222763,-1.0,-1.0
222764,-1.0,-1.0
222765,-1.0,-1.0
222766,-1.0,-1.0
222767,-1.0,-1.0
222768,-1.0,-1.0
222769,-1.0,-1.0
222770,-1.0,-1.0
222771,-1.0,-1.0
222772,0.0,-1.0
222773,-1.0,-1.0
222774,-1.0,-1.0
222775,-1.0,-1.0
222776,-1.0,-1.0
222777,-1.0,-1.0
222778,-1.0,-1.0
222779,-1.0,-1.0
222780,-1.0,-1.0
222781,0.0,-1.0
222782,-1.0,-1.0
222783,-1.0,-1.0
222784,-1.0,-1.0
222785,-1.0,-1.0
222786,-1.0,-1.0
222787,-1.0,-1.0
222788,-1.0,-1.0
222789,-1.0,-1.0
222790,-1.0,-1.0
222791,-1.0,-1.0
222792,-1.0,-1.0
222793,-1.0,-1.0
222794,-1.0,-1.0
222795,-1.0,-1.0
222796,0.0,-1.0
222797,-1.0,-1.0
222798,-1.0,-1.0
222799,-1.0,-1.0
222800,-1.0,-1.0
222801,-1.0,-1.0
222802,-1.0,-1.0
222803,-1.0,-1.0
222804,-1.0,-1.0
222805,-1.0,-1.0
222806,-1.0,-1.0
222807,-1.0,-1.0
222808,-1.0,-1.0
222809,0.0,-1.0
222810,-1.0,-1.0
222811,-1.0,-1.0
222812,-1.0,-1.0
222813,-1.0,-1.0
222814,-1.0,-1.0
222815,0.0,-1.0
222816,-1.0,-1.0
222817,-1.0,-1.0
222818,-1.0,-1.0
222819,-1.0,-1.0
222820,-1.0,-1.0
222821,-1.0,-1.0
222822,-1.0,-1.0
222823,-1.0,-1.0
222824,-1.0,-1.0
222825,-1.0,-1.0
222826,-1.0,-1.0
222827,0.0,-1.0
222828,-1.0,-1.0
222829,-1.0,-1.0
222830,-1.0,-1.0
222831,-1.0,-1.0
222832,-1.0,-1.0
222833,-1.0,-1.0
222834,-1.0,-1.0
222835,-1.0,-1.0
222836,-1.0,-1.0
222837,-1.0,-1.0
222838,-1.0,-1.0
222839,-1.0,-1.0
222840,-1.0,-1.0
222841,-1.0,-1.0
222842,-1.0,-1.0
222843,-1.0,-1.0
222844,-1.0,-1.0
222845,-1.0,-1.0
222846,-1.0,-1.0
222847,-1.0,-1.0
222848,-1.0,-1.0
222849,-1.0,-1.0
222850,-1.0,-1.0
222851,0.0,-1.0
222852,-1.0,-1.0
222853,-1.0,-1.0
222854,-1.0,-1.0
222855,-1.0,-1.0
222856,-1.0,-1.0
222857,-1.0,-1.0
222858,-1.0,-1.0
222859,-1.0,-1.0
222860,-1.0,-1.0
222861,-1.0,-1.0
222862,-1.0,-1.0
222863,-1.0,-1.0
222864,-1.0,-1.0
222865,-1.0,-1.0
222866,-1.0,-1.0
222867,-1.0,-1.0
222868,-1.0,-1.0
222869,-1.0,-1.0
222870,-1.0,-1.0
222871,-1.0,-1.0
222872,-1.0,-1.0
222873,0.0,-1.0
222874,-1.0,-1.0
222875,-1.0,-1.0
222876,-1.0,-1.0
222877,-1.0,-1.0
222878,-1.0,-1.0
222879,-1.0,-1.0
222880,-1.0,-1.0
222881,-1.0,-1.0
222882,0.0,-1.0
222883,-1.0,-1.0
222884,0.0,-1.0
222885,-1.0,-1.0
222886,-1.0,-1.0
222887,-1.0,-1.0
222888,-1.0,-1.0
222889,-1.0,-1.0
222890,-1.0,-1.0
222891,-1.0,-1.0
222892,-1.0,-1.0
222893,0.0,-1.0
222894,-1.0,-1.0
222895,-1.0,-1.0
222896,-1.0,-1.0
222897,0.0,-1.0
222898,-1.0,-1.0
222899,-1.0,-1.0
222900,0.0,-1.0
222901,-1.0,-1.0
222902,-1.0,-1.0
222903,-1.0,-1.0
222904,-1.0,-1.0
222905,0.0,-1.0
222906,-1.0,-1.0
222907,0.0,-1.0
222908,-1.0,-1.0
222909,-1.0,-1.0
222910,-1.0,-1.0
222911,-1.0,-1.0
222912,-1.0,-1.0
222913,-1.0,-1.0
222914,-1.0,-1.0
222915,-1.0,-1.0
222916,-1.0,-1.0
222917,-1.0,-1.0
222918,-1.0,-1.0
222919,-1.0,-1.0
222920,-1.0,-1.0
222921,0.0,-1.0
222922,-1.0,-1.0
222923,-1.0,-1.0
222924,-1.0,-1.0
222925,-1.0,-1.0
222926,-1.0,-1.0
222927,-1.0,-1.0
222928,-1.0,-1.0
222929,0.0,-1.0
222930,-1.0,-1.0
222931,0.0,-1.0
222932,-1.0,-1.0
222933,-1.0,-1.0
222934,-1.0,-1.0
222935,-1.0,-1.0
222936,-1.0,-1.0
222937,-1.0,-1.0
222938,-1.0,-1.0
222939,0.0,-1.0
222940,-1.0,-1.0
222941,-1.0,-1.0
222942,-1.0,-1.0
222943,-1.0,-1.0
222944,-1.0,-1.0
222945,-1.0,-1.0
222946,-1.0,-1.0
222947,-1.0,-1.0
222948,-1.0,-1.0
222949,0.0,-1.0
222950,-1.0,-1.0
222951,-1.0,-1.0
222952,0.0,-1.0
222953,-1.0,-1.0
222954,-1.0,-1.0
222955,-1.0,-1.0
222956,0.0,-1.0
222957,-1.0,-1.0
222958,-1.0,-1.0
222959,-1.0,-1.0
222960,-1.0,-1.0
222961,0.0,-1.0
222962,-1.0,-1.0
222963,0.0,-1.0
222964,-1.0,-1.0
222965,-1.0,-1.0
222966,0.0,-1.0
222967,-1.0,-1.0
222968,-1.0,-1.0
222969,-1.0,-1.0
222970,-1.0,-1.0
222971,-1.0,-1.0
222972,-1.0,-1.0
222973,-1.0,-1.0
222974,0.0,-1.0
222975,-1.0,-1.0
222976,-1.0,-1.0
222977,-1.0,-1.0
222978,0.0,-1.0
222979,0.0,-1.0
222980,-1.0,-1.0
222981,-1.0,-1.0
222982,0.0,-1.0
222983,-1.0,-1.0
222984,-1.0,-1.0
222985,-1.0,-1.0
222986,-1.0,-1.0
222987,-1.0,-1.0
222988,-1.0,-1.0
222989,-1.0,-1.0
222990,-1.0,-1.0
222991,-1.0,-1.0
222992,-1.0,-1.0
222993,-1.0,-1.0
222994,-1.0,-1.0
222995,-1.0,-1.0
222996,-1.0,-1.0
222997,-1.0,-1.0
222998,-1.0,-1.0
222999,-1.0,-1.0
223000,-1.0,-1.0
223001,-1.0,-1.0
223002,-1.0,-1.0
223003,-1.0,-1.0
223004,-1.0,-1.0
223005,-1.0,-1.0
223006,-1.0,-1.0
223007,-1.0,-1.0
223008,0.0,1.0
223009,-1.0,-1.0
223010,-1.0,-1.0
223011,0.0,-1.0
223012,0.0,-1.0
223013,0.0,1.0
223014,-1.0,-1.0
223015,-1.0,-1.0
223016,-1.0,-1.0
223017,-1.0,-1.0
223018,-1.0,-1.0
223019,-1.0,-1.0
223020,-1.0,-1.0
223021,-1.0,-1.0
223022,-1.0,-1.0
223023,-1.0,-1.0
223024,-1.0,-1.0
223025,0.0,-1.0
223026,-1.0,-1.0
223027,-1.0,-1.0
223028,-1.0,-1.0
223029,0.0,-1.0
223030,-1.0,-1.0
223031,-1.0,-1.0
223032,-1.0,-1.0
223033,0.0,-1.0
223034,-1.0,-1.0
223035,-1.0,-1.0
223036,0.0,-1.0
223037,-1.0,-1.0
223038,-1.0,-1.0
223039,-1.0,-1.0
223040,0.0,-1.0
223041,0.0,-1.0
223042,-1.0,-1.0
223043,-1.0,-1.0
223044,-1.0,-1.0
223045,-1.0,-1.0
223046,-1.0,-1.0
223047,-1.0,-1.0
223048,-1.0,-1.0
223049,0.0,-1.0
223050,-1.0,-1.0
223051,0.0,-1.0
223052,-1.0,-1.0
223053,0.0,-1.0
223054,-1.0,-1.0
223055,-1.0,-1.0
223056,-1.0,-1.0
223057,-1.0,-1.0
223058,0.0,-1.0
223059,-1.0,-1.0
223060,0.0,-1.0
223061,-1.0,-1.0
223062,-1.0,-1.0
223063,-1.0,-1.0
223064,0.0,-1.0
223065,-1.0,-1.0
223066,0.0,-1.0
223067,-1.0,-1.0
223068,-1.0,-1.0
223069,-1.0,-1.0
223070,-1.0,-1.0
223071,0.0,-1.0
223072,-1.0,-1.0
223073,-1.0,-1.0
223074,-1.0,-1.0
223075,-1.0,-1.0
223076,-1.0,-1.0
223077,-1.0,-1.0
223078,-1.0,-1.0
223079,-1.0,-1.0
223080,-1.0,-1.0
223081,-1.0,-1.0
223082,-1.0,-1.0
223083,-1.0,-1.0
223084,-1.0,-1.0
223085,-1.0,-1.0
223086,-1.0,-1.0
223087,-1.0,-1.0
223088,0.0,-1.0
223089,-1.0,-1.0
223090,-1.0,-1.0
223091,0.0,-1.0
223092,-1.0,-1.0
223093,-1.0,-1.0
223094,-1.0,-1.0
223095,-1.0,-1.0
223096,-1.0,-1.0
223097,0.0,-1.0
223098,-1.0,-1.0
223099,0.0,-1.0
223100,-1.0,-1.0
223101,-1.0,-1.0
223102,-1.0,-1.0
223103,-1.0,-1.0
223104,-1.0,-1.0
223105,0.0,-1.0
223106,-1.0,-1.0
223107,-1.0,-1.0
223108,-1.0,-1.0
223109,-1.0,-1.0
223110,-1.0,-1.0
223111,-1.0,-1.0
223112,-1.0,-1.0
223113,-1.0,-1.0
223114,-1.0,-1.0
223115,-1.0,-1.0
